Start Date,End Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Feb 08, 2026","Feb 14, 2026",Cross And Embroidery Kits,Sponsored Products,cross embroidery - small kit SPM broad and phrase,Amazon,United States,ENABLED,USD,$14.0,Manual targeting,Dynamic bids - down only,1378,,102,,7.402%,$74.2,,$0.727451,$0.0,7,53.053%,1.88,$139.86
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - SPM SK sewing for kids TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,1783,,24,,1.346%,$23.41,,$0.9754166999999999,$0.0,1,86.768%,1.15,$26.98
"Feb 08, 2026","Feb 14, 2026",Embroidery for kids,Sponsored Products,embroidery beginner - SPM MK needlepoint root TOS,Amazon,United States,ENABLED,USD,$8.0,Manual targeting,Dynamic bids - down only,2198,,31,,1.41%,$20.88,,$0.6735483999999999,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",No Portfolio,Sponsored Products,bunny knitting - SPM knitting for kids TOS,Amazon,United States,ENABLED,USD,$14.0,Manual targeting,Dynamic bids - down only,177,,4,,2.26%,$3.01,,$0.7525,$0.0,1,13.098%,7.63,$22.98
"Feb 10, 2026","Feb 10, 2026",Latch hook kits,Sponsored Products,latch hook - SPM SK latch hook kits for beginners TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,latch hook - SPM SK beginner latch hook kits for kids TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,21,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 11, 2026","Feb 13, 2026",Latch hook kits,Sponsored Products,latch hook - SPM SK latch hook kits for kids TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,latch hook - SPM MK latch hook kit root TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,82,,1,,1.22%,$1.14,,$1.14,$0.0,1,5.7059999999999995%,17.53,$19.98
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - SPM SK sewing kit for kids ages 8-12  TOS,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,441,,5,,1.134%,$1.92,,$0.384,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - SPM MK broad,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - down only,24808,,241,,0.971%,$245.91,,$1.0203734,$0.0,22,47.31%,2.11,$519.78
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM product targeting,Amazon,United States,ENABLED,USD,$14.0,Manual targeting,Dynamic bids - down only,3752,,64,,1.706%,$51.2,,$0.8,$0.0,5,37.954%,2.63,$134.9
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch hook pillow - SPM product targeting,Amazon,United States,ENABLED,USD,$18.0,Manual targeting,Dynamic bids - down only,8312,,121,,1.456%,$115.27,,$0.9526446,$0.0,7,65.92099999999999%,1.52,$174.86
"Feb 08, 2026","Feb 14, 2026",Embroidery for kids,Sponsored Products,embroidery beginners - SPM SK embroidery kit for beginners TOS,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - down only,1437,,63,,4.3839999999999995%,$64.65,,$1.0261905,$0.0,7,36.972%,2.7,$174.86
"Feb 08, 2026","Feb 14, 2026",Dessert Family,Sponsored Products,dessert sewing - SPM SK sewing for kids TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,2022,,21,,1.039%,$11.55,,$0.55,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Dessert Family,Sponsored Products,dessert sewing - SPM MK broad sewing kit root,Amazon,United States,ENABLED,USD,$2.0,Manual targeting,Dynamic bids - up and down,696,,19,,2.73%,$18.63,,$0.9805263,$0.0,1,81.07%,1.23,$22.98
"Feb 08, 2026","Feb 14, 2026",Dessert Family,Sponsored Products,dessert sewing - SPM SK beginner sewing kit for kids TOS,Amazon,United States,ENABLED,USD,$2.0,Manual targeting,Dynamic bids - down only,488,,12,,2.459%,$15.59,,$1.2991667,$0.0,1,67.842%,1.47,$22.98
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,4 flowers - SPM SK embroidery starter kit beginner TOS,Amazon,United States,ENABLED,USD,$17.0,Manual targeting,Dynamic bids - down only,315,,11,,3.492%,$13.62,,$1.2381818,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Needlepoint,Sponsored Products,needlepoint - SPA auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,5774,,75,,1.299%,$34.77,,$0.4636,$0.0,3,65.778%,1.52,$52.86
"Feb 08, 2026","Feb 14, 2026",Needlepoint,Sponsored Products,needlepoint - SPM SK needlepoint kits for beginners TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,2137,,32,,1.497%,$13.82,,$0.431875,$0.0,2,38.432%,2.6,$35.96
"Feb 08, 2026","Feb 14, 2026",Needlepoint,Sponsored Products,needlepoint - SPM SK kids needlepoint kit TOS,Amazon,United States,ENABLED,USD,$8.0,Manual targeting,Dynamic bids - down only,491,,12,,2.444%,$9.61,,$0.8008333000000001,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Needlepoint,Sponsored Products,needlepoint - SPM SK needlepoint kit for kids TOS,Amazon,United States,ENABLED,USD,$8.0,Manual targeting,Dynamic bids - down only,391,,7,,1.79%,$3.63,,$0.5185714,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Needlepoint,Sponsored Products,needlepoint - SPM MK broad and phrase TOS,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,5688,,99,,1.7409999999999999%,$68.78,,$0.6947475,$0.0,4,95.634%,1.05,$71.92
"Feb 08, 2026","Feb 14, 2026",biggie beads,Sponsored Products,biggie beads - SPM SK 10mm fuse beads TOS,Amazon,United States,ENABLED,USD,$11.0,Manual targeting,Dynamic bids - down only,204,,2,,0.98%,$2.1,,$1.05,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",biggie beads,Sponsored Products,biggie beads - SPM MK broad TOS,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - down only,8769,,87,,0.992%,$111.3,,$1.2793103000000001,$0.0,20,20.253%,4.94,$549.56
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,mini fuse beads - SPM SK fuse bead kit TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,12463,,92,,0.738%,$104.2,,$1.1326087,$0.0,6,51.62%,1.94,$201.86
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM SK loom kit for kids TOS,Amazon,United States,ENABLED,USD,$8.5,Manual targeting,Dynamic bids - up and down,193,,4,,2.073%,$3.36,,$0.84,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM SK loom animals kit for kids TOS,Amazon,United States,ENABLED,USD,$14.0,Manual targeting,Dynamic bids - down only,44,,3,,6.8180000000000005%,$2.83,,$0.9433333,$0.0,1,12.315%,8.12,$22.98
"Feb 08, 2026","Feb 14, 2026",.Catch All Auto,Sponsored Products,catch all - auto - 0.19 incrumentum,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,113519,,702,,0.618%,$119.69,,$0.1704986,$0.0,24,21.547%,4.64,$555.48
"Feb 08, 2026","Feb 14, 2026",.Catch All Auto,Sponsored Products,Catch All - Auto - 0.15 - incrementum,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,5787,,37,,0.639%,$4.46,,$0.1205405,$0.0,4,4.376%,22.85,$101.92
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,cross girl - SPM MK more general adult root TOS,Amazon,United States,ENABLED,USD,$23.0,Manual targeting,Dynamic bids - down only,905,,29,,3.2039999999999997%,$27.89,,$0.9617241,$0.0,5,22.883%,4.37,$121.88
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,cross girl - SPM SK cross stitch kits for kids TOS,Amazon,United States,ENABLED,USD,$25.0,Manual targeting,Dynamic bids - down only,2020,,36,,1.7819999999999998%,$41.52,,$1.1533333000000001,$0.0,3,69.269%,1.44,$59.94
"Feb 08, 2026","Feb 14, 2026",punch needle Plush heart,Sponsored Products,punch needle - SPM SK kids punch needle kit TOS PUSH,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,72,,5,,6.944%,$5.56,,$1.112,$0.0,1,27.828000000000003%,3.59,$19.98
"Feb 08, 2026","Feb 14, 2026",punch needle Plush heart,Sponsored Products,punch needle - SPM SK punch needle kit for kids ages 8-12,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,87,,2,,2.299%,$0.82,,$0.41,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",princess lacing cards,Sponsored Products,princess lacing - SPA auto,Amazon,United States,ENABLED,USD,$8.0,Automatic targeting,Dynamic bids - down only,9723,,146,,1.502%,$94.23,,$0.645411,$0.0,13,36.279%,2.76,$259.74
"Feb 08, 2026","Feb 14, 2026",princess lacing cards,Sponsored Products,princess lacing - SPM MK broad TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,1752,,103,,5.8790000000000004%,$185.16,,$1.7976698999999998,$0.0,15,61.782000000000004%,1.62,$299.7
"Feb 08, 2026","Feb 14, 2026",princess lacing cards,Sponsored Products,princess lacing - SPM SK lacing cards for kids ages 3-5 TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,116,,8,,6.897%,$12.03,,$1.50375,$0.0,0,0.0%,0.0,$0.0
"Feb 10, 2026","Feb 12, 2026",princess lacing cards,Sponsored Products,princess lacing - SPM SK lacing cards for kids ages 4-8 TOS,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,latch hook - SPM SK hook rug kits for kids TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,168,,5,,2.976%,$5.22,,$1.044,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Embroidery for kids,Sponsored Products,embroidery beginner - SPM SK easy embroidery kit beginner TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,104,,1,,0.962%,$1.27,,$1.27,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Embroidery for kids,Sponsored Products,embroidery beginner - SPM MK broad TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,8505,,144,,1.693%,$140.99,,$0.9790971999999999,$0.0,14,38.763%,2.58,$363.72
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,mini fuse beads - SPM MK broad mini root,Amazon,United States,ENABLED,USD,$25.0,Manual targeting,Dynamic bids - down only,13658,,150,,1.098%,$174.78,,$1.1652,$0.0,14,37.749%,2.65,$463.0
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,mini fuse beads - SPM MK BROAD shinshin creation root,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,1465,,5,,0.34099999999999997%,$3.53,,$0.706,$0.0,2,5.194%,19.25,$67.96
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM SK loom knitting kit TOS,Amazon,United States,ENABLED,USD,$16.0,Manual targeting,Dynamic bids - up and down,6477,,55,,0.849%,$49.82,,$0.9058181999999999,$0.0,1,184.655%,0.54,$26.98
"Feb 08, 2026","Feb 14, 2026",Cat And Hat Knitting,Sponsored Products,cat knitting - SPM SK knitting beginner kit TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,663,,11,,1.659%,$5.83,,$0.53,$0.0,1,21.609%,4.63,$26.98
"Feb 08, 2026","Feb 14, 2026",Cross And Embroidery Kits,Sponsored Products,cross embroidery - small kit SPM SK beginner cross stitch kits for kids TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,2589,,27,,1.043%,$18.54,,$0.6866667,$0.0,1,92.793%,1.08,$19.98
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,4 flowers - SPM SK beginner needlepoint kits for adults TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,925,,21,,2.27%,$22.79,,$1.0852381,$0.0,1,91.233%,1.1,$24.98
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,4 flowers - SPM SK easy embroidery kits for beginners TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - up and down,3419,,36,,1.053%,$26.81,,$0.7447221999999999,$0.0,4,27.662%,3.62,$96.92
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,4 flowers - SPM MK broad ultra targeted,Amazon,United States,ENABLED,USD,$12.0,Manual targeting,Dynamic bids - down only,16426,,146,,0.889%,$84.41,,$0.5781507,$0.0,7,51.198%,1.95,$164.87
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,4 flowers - SPM SK beginners embroidery kit for adults TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,5803,,86,,1.482%,$51.11,,$0.5943023000000001,$0.0,7,28.736%,3.48,$177.86
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch pillow - SPM SK latch hook rug kits for kids TOS,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,5,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - SPM SK kids sewing kits age 5-8 TOS,Amazon,United States,ENABLED,USD,$14.0,Manual targeting,Dynamic bids - down only,10771,,106,,0.984%,$98.73,,$0.9314150999999999,$0.0,11,34.193%,2.92,$288.74
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - SPM SK doll making kit TOS,Amazon,United States,ENABLED,USD,$11.0,Manual targeting,Dynamic bids - down only,315,,4,,1.27%,$4.7,,$1.175,$0.0,1,21.383%,4.68,$21.98
"Feb 08, 2026","Feb 14, 2026",4 Flowers embroidery,Sponsored Products,4 flowers - SPM SK embroidery for beginners TOS,Amazon,United States,ENABLED,USD,$11.0,Manual targeting,Dynamic bids - up and down,4722,,54,,1.1440000000000001%,$54.51,,$1.0094444,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 08, 2026",princess lacing cards,Sponsored Products,princess lacing - SPM SK toddler sewing kit TOS,Amazon,United States,ENABLED,USD,$13.0,Manual targeting,Dynamic bids - down only,1,,1,,100.0%,$1.82,,$1.82,$0.0,1,9.109%,10.98,$19.98
"Feb 08, 2026","Feb 14, 2026",Latch Hook Pillow,Sponsored Products,latch hook pillow - SPM SK latch hook kits for beginners TOS,Amazon,United States,ENABLED,USD,$13.0,Manual targeting,Dynamic bids - down only,119,,4,,3.361%,$4.86,,$1.215,$0.0,1,19.456%,5.14,$24.98
"Feb 08, 2026","Feb 14, 2026",princess lacing cards,Sponsored Products,princess lacing - SPM MK lacing root TOS,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,197,,9,,4.569%,$11.65,,$1.2944444,$0.0,1,58.30800000000001%,1.72,$19.98
"Feb 08, 2026","Feb 14, 2026",princess lacing cards,Sponsored Products,princess lacing - SPM MP product targeting,Amazon,United States,ENABLED,USD,$8.0,Manual targeting,Dynamic bids - down only,1498,,72,,4.806%,$103.33,,$1.4351389,$0.0,8,64.646%,1.55,$159.84
